Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
GOEV,Canoo Inc. Class A Common Stock,$2.42 ,0.01,0.42%,155841529,United States,2019,4539764,Consumer Discretionary,Auto Parts:O.E.M.,G,2893,url,https://www.macrotrends.net/stocks/charts/,GOEV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOEV/apple/pe-ratio,GOEV,%run C:/Users/phong/OneDrive/Desktop/program/GOEV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOEVW,Canoo Inc. Warrant,$0.07 ,0.002,2.86%,4636607,United States,2019,53509,,,G,2894,url,https://www.macrotrends.net/stocks/charts/,GOEVW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOEVW/apple/pe-ratio,GOEVW,%run C:/Users/phong/OneDrive/Desktop/program/GOEVW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.83 ,0.02,0.14%,0,United States,,516952,Finance,Finance/Investors Services,G,2895,url,https://www.macrotrends.net/stocks/charts/,GOF,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOF/apple/pe-ratio,GOF,%run C:/Users/phong/OneDrive/Desktop/program/GOF.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOGL,Golden Ocean Group Limited Common Stock,$12.72 ,-0.06,-0.47%,2539271887,Bermuda,,2452833,Consumer Discretionary,Marine Transportation,G,2896,url,https://www.macrotrends.net/stocks/charts/,GOGL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOGL/apple/pe-ratio,GOGL,%run C:/Users/phong/OneDrive/Desktop/program/GOGL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOGO,Gogo Inc. Common Stock,$8.75 ,0.39,4.67%,1120604695,United States,2013,775776,Consumer Discretionary,Telecommunications Equipment,G,2897,url,https://www.macrotrends.net/stocks/charts/,GOGO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOGO/apple/pe-ratio,GOGO,%run C:/Users/phong/OneDrive/Desktop/program/GOGO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOLD,Barrick Gold Corporation Common Stock (BC),$18.01 ,0.31,1.75%,31617807668,Canada,,29508190,Basic Materials,Precious Metals,G,2898,url,https://www.macrotrends.net/stocks/charts/,GOLD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOLD/apple/pe-ratio,GOLD,%run C:/Users/phong/OneDrive/Desktop/program/GOLD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOLF,Acushnet Holdings Corp. Common Stock,$63.25 ,-0.67,-1.05%,4016041989,United States,2016,577059,Consumer Discretionary,Recreational Games/Products/Toys,G,2899,url,https://www.macrotrends.net/stocks/charts/,GOLF,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOLF/apple/pe-ratio,GOLF,%run C:/Users/phong/OneDrive/Desktop/program/GOLF.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.75 ,0.24,1.78%,550047864,United States,2003,204548,Real Estate,Real Estate,G,2900,url,https://www.macrotrends.net/stocks/charts/,GOOD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOOD/apple/pe-ratio,GOOD,%run C:/Users/phong/OneDrive/Desktop/program/GOOD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.11 ,0,0.00%,924480446,United States,,261,Real Estate,Real Estate,G,2901,url,https://www.macrotrends.net/stocks/charts/,GOODN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOODN/apple/pe-ratio,GOODN,%run C:/Users/phong/OneDrive/Desktop/program/GOODN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.38 ,-0.01,-0.05%,815270943,United States,,3702,Real Estate,Real Estate Investment Trusts,G,2902,url,https://www.macrotrends.net/stocks/charts/,GOODO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOODO/apple/pe-ratio,GOODO,%run C:/Users/phong/OneDrive/Desktop/program/GOODO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOOG,Alphabet Inc. Class C Capital Stock,$158.14 ,2,1.28%,1.97E+12,United States,2004,21521241,Technology,Computer Software: Programming Data Processing,G,2903,url,https://www.macrotrends.net/stocks/charts/,GOOG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOOG/apple/pe-ratio,GOOG,%run C:/Users/phong/OneDrive/Desktop/program/GOOG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOOGL,Alphabet Inc. Class A Common Stock,$156.60 ,1.75,1.13%,1.95E+12,United States,2004,31077879,Technology,Computer Software: Programming Data Processing,G,2904,url,https://www.macrotrends.net/stocks/charts/,GOOGL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOOGL/apple/pe-ratio,GOOGL,%run C:/Users/phong/OneDrive/Desktop/program/GOOGL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.27 ,0.13,1.17%,1092466353,,2017,378101,Consumer Discretionary,Apparel,G,2905,url,https://www.macrotrends.net/stocks/charts/,GOOS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOOS/apple/pe-ratio,GOOS,%run C:/Users/phong/OneDrive/Desktop/program/GOOS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GORO,Gold Resource Corporation Common Stock,$0.56 ,-0.0455,-7.46%,50103671,United States,,1541966,Basic Materials,Precious Metals,G,2906,url,https://www.macrotrends.net/stocks/charts/,GORO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GORO/apple/pe-ratio,GORO,%run C:/Users/phong/OneDrive/Desktop/program/GORO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GORV,Lazydays Holdings Inc. Common Stock,$4.03 ,0.27,7.18%,56681132,United States,,19416,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,G,2907,url,https://www.macrotrends.net/stocks/charts/,GORV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GORV/apple/pe-ratio,GORV,%run C:/Users/phong/OneDrive/Desktop/program/GORV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOSS,Gossamer Bio Inc. Common Stock,$1.00 ,-0.08,-7.41%,225582250,United States,2019,3137369,Health Care,Biotechnology: Pharmaceutical Preparations,G,2908,url,https://www.macrotrends.net/stocks/charts/,GOSS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOSS/apple/pe-ratio,GOSS,%run C:/Users/phong/OneDrive/Desktop/program/GOSS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOTU,Gaotu Techedu Inc. American Depositary Shares,$6.43 ,-0.04,-0.62%,1674843319,China,2019,1199183,Real Estate,Other Consumer Services,G,2909,url,https://www.macrotrends.net/stocks/charts/,GOTU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOTU/apple/pe-ratio,GOTU,%run C:/Users/phong/OneDrive/Desktop/program/GOTU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOVX,GeoVax Labs Inc. Common Stock,$1.95 ,0.05,2.63%,4235930,United States,,3368,Health Care,Biotechnology: Pharmaceutical Preparations,G,2910,url,https://www.macrotrends.net/stocks/charts/,GOVX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOVX/apple/pe-ratio,GOVX,%run C:/Users/phong/OneDrive/Desktop/program/GOVX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GOVXW,GeoVax Labs Inc. Warrants,$0.03 ,-0.0082,-22.16%,62561,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations,G,2911,url,https://www.macrotrends.net/stocks/charts/,GOVXW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GOVXW/apple/pe-ratio,GOVXW,%run C:/Users/phong/OneDrive/Desktop/program/GOVXW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GP,GreenPower Motor Company Inc. Common Shares,$1.70 ,-0.03,-1.73%,42484975,Canada,,26810,Consumer Discretionary,Construction/Ag Equipment/Trucks,G,2912,url,https://www.macrotrends.net/stocks/charts/,GP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GP/apple/pe-ratio,GP,%run C:/Users/phong/OneDrive/Desktop/program/GP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.17 ,0,0.00%,0,United States,2021,18,Finance,Blank Checks,G,2913,url,https://www.macrotrends.net/stocks/charts/,GPAC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPAC/apple/pe-ratio,GPAC,%run C:/Users/phong/OneDrive/Desktop/program/GPAC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPACW,Global Partner Acquisition Corp II Warrant,$0.10 ,0.0003,0.29%,0,United States,2021,624,Finance,Blank Checks,G,2914,url,https://www.macrotrends.net/stocks/charts/,GPACW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPACW/apple/pe-ratio,GPACW,%run C:/Users/phong/OneDrive/Desktop/program/GPACW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPAK,Gamer Pakistan Inc. Common Stock,$0.21 ,-0.0064,-2.90%,5473974,United States,2023,12302230,,,G,2915,url,https://www.macrotrends.net/stocks/charts/,GPAK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPAK/apple/pe-ratio,GPAK,%run C:/Users/phong/OneDrive/Desktop/program/GPAK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPC,Genuine Parts Company Common Stock,$150.49 ,0.08,0.05%,20981790144,United States,,610191,Consumer Discretionary,Automotive Aftermarket,G,2916,url,https://www.macrotrends.net/stocks/charts/,GPC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPC/apple/pe-ratio,GPC,%run C:/Users/phong/OneDrive/Desktop/program/GPC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPCR,Structure Therapeutics Inc. American Depositary Shares,$41.48 ,-2.93,-6.60%,1932886741,United States,2023,779579,,,G,2917,url,https://www.macrotrends.net/stocks/charts/,GPCR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPCR/apple/pe-ratio,GPCR,%run C:/Users/phong/OneDrive/Desktop/program/GPCR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPI,Group 1 Automotive Inc. Common Stock,$281.74 ,3.1,1.11%,3855852506,United States,1997,73486,Consumer Discretionary,Other Specialty Stores,G,2918,url,https://www.macrotrends.net/stocks/charts/,GPI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPI/apple/pe-ratio,GPI,%run C:/Users/phong/OneDrive/Desktop/program/GPI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.72 ,-0.0008,0.00%,228944280,United States,2017,12366,Utilities,Electric Utilities: Central,G,2919,url,https://www.macrotrends.net/stocks/charts/,GPJA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPJA/apple/pe-ratio,GPJA,%run C:/Users/phong/OneDrive/Desktop/program/GPJA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPK,Graphic Packaging Holding Company,$29.40 ,0.6,2.08%,8997981044,United States,,2914465,Consumer Discretionary,Containers/Packaging,G,2920,url,https://www.macrotrends.net/stocks/charts/,GPK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPK/apple/pe-ratio,GPK,%run C:/Users/phong/OneDrive/Desktop/program/GPK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.51 ,0.03,0.67%,229076687,United States,2017,312468,Real Estate,Real Estate Investment Trusts,G,2921,url,https://www.macrotrends.net/stocks/charts/,GPMT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPMT/apple/pe-ratio,GPMT,%run C:/Users/phong/OneDrive/Desktop/program/GPMT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.11 ,-0.02,-0.12%,,United States,,13577,,,G,2922,url,https://www.macrotrends.net/stocks/charts/,GPMT^A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPMT^A/apple/pe-ratio,GPMT^A,%run C:/Users/phong/OneDrive/Desktop/program/GPMT^A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPN,Global Payments Inc. Common Stock,$128.16 ,0.1,0.08%,33063355806,United States,,1180236,Consumer Discretionary,Business Services,G,2923,url,https://www.macrotrends.net/stocks/charts/,GPN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPN/apple/pe-ratio,GPN,%run C:/Users/phong/OneDrive/Desktop/program/GPN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPOR,Gulfport Energy Corporation Common Shares,$160.67 ,-0.12,-0.08%,2922852406,United States,2021,267183,Energy,Oil & Gas Production,G,2924,url,https://www.macrotrends.net/stocks/charts/,GPOR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPOR/apple/pe-ratio,GPOR,%run C:/Users/phong/OneDrive/Desktop/program/GPOR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPRE,Green Plains Inc. Common Stock,$23.06 ,0.33,1.45%,1481936049,United States,,699037,Industrials,Major Chemicals,G,2925,url,https://www.macrotrends.net/stocks/charts/,GPRE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPRE/apple/pe-ratio,GPRE,%run C:/Users/phong/OneDrive/Desktop/program/GPRE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPRK,Geopark Ltd Common Shares,$9.83 ,-0.13,-1.31%,543869522,Bermuda,2014,572695,Energy,Oil & Gas Production,G,2926,url,https://www.macrotrends.net/stocks/charts/,GPRK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPRK/apple/pe-ratio,GPRK,%run C:/Users/phong/OneDrive/Desktop/program/GPRK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPRO,GoPro Inc. Class A Common Stock,$2.04 ,-0.02,-0.97%,305789713,United States,2014,1487215,Consumer Discretionary,Industrial Machinery/Components,G,2927,url,https://www.macrotrends.net/stocks/charts/,GPRO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPRO/apple/pe-ratio,GPRO,%run C:/Users/phong/OneDrive/Desktop/program/GPRO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GPS,Gap Inc. (The) Common Stock,$23.14 ,-0.34,-1.45%,8643079319,United States,,7382432,Consumer Discretionary,Clothing/Shoe/Accessory Stores,G,2928,url,https://www.macrotrends.net/stocks/charts/,GPS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GPS/apple/pe-ratio,GPS,%run C:/Users/phong/OneDrive/Desktop/program/GPS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.29 ,-0.01,-0.30%,12843314638,Singapore,,14560252,Consumer Discretionary,Business Services,G,2929,url,https://www.macrotrends.net/stocks/charts/,GRAB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRAB/apple/pe-ratio,GRAB,%run C:/Users/phong/OneDrive/Desktop/program/GRAB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRABW,Grab Holdings Limited Warrant,$0.20 ,0,0.00%,761229895,Singapore,,10216,Consumer Discretionary,Business Services,G,2930,url,https://www.macrotrends.net/stocks/charts/,GRABW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRABW/apple/pe-ratio,GRABW,%run C:/Users/phong/OneDrive/Desktop/program/GRABW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRBK,Green Brick Partners Inc. Common Stock,$58.44 ,0.3,0.52%,2628105532,United States,2021,270049,Consumer Discretionary,Homebuilding,G,2931,url,https://www.macrotrends.net/stocks/charts/,GRBK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRBK/apple/pe-ratio,GRBK,%run C:/Users/phong/OneDrive/Desktop/program/GRBK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.00 ,-1.25,-5.38%,,United States,,17881,,,G,2932,url,https://www.macrotrends.net/stocks/charts/,GRBK^A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRBK^A/apple/pe-ratio,GRBK^A,%run C:/Users/phong/OneDrive/Desktop/program/GRBK^A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRC,Gorman-Rupp Company (The) Common Stock,$38.50 ,-0.17,-0.44%,1009405859,United States,1971,39627,Industrials,Fluid Controls,G,2933,url,https://www.macrotrends.net/stocks/charts/,GRC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRC/apple/pe-ratio,GRC,%run C:/Users/phong/OneDrive/Desktop/program/GRC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRDI,GRIID Infrastructure Inc. Common Stock,$1.19 ,-0.09,-7.03%,78083395,United States,,535349,Technology,EDP Services,G,2934,url,https://www.macrotrends.net/stocks/charts/,GRDI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRDI/apple/pe-ratio,GRDI,%run C:/Users/phong/OneDrive/Desktop/program/GRDI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRDIW,GRIID Infrastructure Inc. Warrant,$0.07 ,0,0.00%,4593141,United States,,13350,Technology,EDP Services,G,2935,url,https://www.macrotrends.net/stocks/charts/,GRDIW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRDIW/apple/pe-ratio,GRDIW,%run C:/Users/phong/OneDrive/Desktop/program/GRDIW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.49 ,0.15,4.49%,25688190,United States,,180404,Finance,Investment Bankers/Brokers/Service,G,2936,url,https://www.macrotrends.net/stocks/charts/,GREE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GREE/apple/pe-ratio,GREE,%run C:/Users/phong/OneDrive/Desktop/program/GREE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.20 ,-0.1,-0.97%,75077233,United States,,11007,Finance,Investment Bankers/Brokers/Service,G,2937,url,https://www.macrotrends.net/stocks/charts/,GREEL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GREEL/apple/pe-ratio,GREEL,%run C:/Users/phong/OneDrive/Desktop/program/GREEL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.44 ,-0.014,-0.15%,0,United States,,4529,Finance,Finance/Investors Services,G,2938,url,https://www.macrotrends.net/stocks/charts/,GRF,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRF/apple/pe-ratio,GRF,%run C:/Users/phong/OneDrive/Desktop/program/GRF.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRFS,Grifols S.A. American Depositary Shares,$7.18 ,-0.11,-1.51%,4936644239,Spain,,1875238,Health Care,Biotechnology: Pharmaceutical Preparations,G,2939,url,https://www.macrotrends.net/stocks/charts/,GRFS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRFS/apple/pe-ratio,GRFS,%run C:/Users/phong/OneDrive/Desktop/program/GRFS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.26 ,-0.022,-7.86%,200581300,,2022,126945,,,G,2940,url,https://www.macrotrends.net/stocks/charts/,GRFX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRFX/apple/pe-ratio,GRFX,%run C:/Users/phong/OneDrive/Desktop/program/GRFX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRI,GRI Bio Inc. Common Stock,$0.56 ,0.014,2.57%,1789394,United States,2021,137015,Health Care,Biotechnology: Pharmaceutical Preparations,G,2941,url,https://www.macrotrends.net/stocks/charts/,GRI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRI/apple/pe-ratio,GRI,%run C:/Users/phong/OneDrive/Desktop/program/GRI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.53 ,-0.02,-0.15%,266346033,Singapore,,36279,Consumer Discretionary,Marine Transportation,G,2942,url,https://www.macrotrends.net/stocks/charts/,GRIN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRIN/apple/pe-ratio,GRIN,%run C:/Users/phong/OneDrive/Desktop/program/GRIN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRMN,Garmin Ltd. Common Stock (Switzerland),$148.38 ,-0.62,-0.42%,28455933134,Switzerland,2000,537214,Industrials,Industrial Machinery/Components,G,2943,url,https://www.macrotrends.net/stocks/charts/,GRMN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRMN/apple/pe-ratio,GRMN,%run C:/Users/phong/OneDrive/Desktop/program/GRMN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRND,Grindr Inc. Common Stock,$10.84 ,0.14,1.31%,1897634910,Singapore,2021,353629,Technology,Computer Software: Prepackaged Software,G,2944,url,https://www.macrotrends.net/stocks/charts/,GRND,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRND/apple/pe-ratio,GRND,%run C:/Users/phong/OneDrive/Desktop/program/GRND.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRNQ,Greenpro Capital Corp. Common Stock,$1.28 ,-0.02,-1.54%,9620241,China,,21382,Consumer Discretionary,Professional Services,G,2945,url,https://www.macrotrends.net/stocks/charts/,GRNQ,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRNQ/apple/pe-ratio,GRNQ,%run C:/Users/phong/OneDrive/Desktop/program/GRNQ.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GRNT,Granite Ridge Resources Inc. Common Stock,$6.62 ,0.02,0.30%,863572877,United States,2022,400141,Finance,Blank Checks,G,2946,url,https://www.macrotrends.net/stocks/charts/,GRNT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GRNT/apple/pe-ratio,GRNT,%run C:/Users/phong/OneDrive/Desktop/program/GRNT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GROM,Grom Social Enterprises Inc. Common Stock,$0.76 ,0.001,0.13%,1491614,United States,,105718,Technology,Computer Software: Programming Data Processing,G,2947,url,https://www.macrotrends.net/stocks/charts/,GROM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GROM/apple/pe-ratio,GROM,%run C:/Users/phong/OneDrive/Desktop/program/GROM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
GROMW,Grom Social Enterprises Inc. Warrants,$3.36 ,0,0.00%,6611905,United States,,2,Technology,Computer Software: Programming Data Processing,G,2948,url,https://www.macrotrends.net/stocks/charts/,GROMW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/GROMW/apple/pe-ratio,GROMW,%run C:/Users/phong/OneDrive/Desktop/program/GROMW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
