Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
MLM,Martin Marietta Materials Inc. Common Stock,$610.63 ,-10.9,-1.75%,37750651803,United States,1994,457520,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),M,4202,url,https://www.macrotrends.net/stocks/charts/,MLM,/apple/roa,https://www.macrotrends.net/stocks/charts/MLM/apple/roa,MLM,%run C:/Users/phong/OneDrive/Desktop/program2/MLM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MLNK,MeridianLink Inc. Common Stock,$18.46 ,0.01,0.05%,1408833492,United States,2021,102859,Technology,Computer Software: Prepackaged Software,M,4203,url,https://www.macrotrends.net/stocks/charts/,MLNK,/apple/roa,https://www.macrotrends.net/stocks/charts/MLNK/apple/roa,MLNK,%run C:/Users/phong/OneDrive/Desktop/program2/MLNK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.96 ,0.06,0.29%,412513676,United States,1998,7969,Finance,Real Estate,M,4204,url,https://www.macrotrends.net/stocks/charts/,MLP,/apple/roa,https://www.macrotrends.net/stocks/charts/MLP/apple/roa,MLP,%run C:/Users/phong/OneDrive/Desktop/program2/MLP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MLR,Miller Industries Inc. Common Stock,$53.13 ,0.12,0.23%,608106853,United States,,34342,Consumer Discretionary,Construction/Ag Equipment/Trucks,M,4205,url,https://www.macrotrends.net/stocks/charts/,MLR,/apple/roa,https://www.macrotrends.net/stocks/charts/MLR/apple/roa,MLR,%run C:/Users/phong/OneDrive/Desktop/program2/MLR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MLSS,Milestone Scientific Inc. Common Stock,$0.59 ,-0.04,-6.35%,45195248,United States,2015,55651,Health Care,Industrial Specialties,M,4206,url,https://www.macrotrends.net/stocks/charts/,MLSS,/apple/roa,https://www.macrotrends.net/stocks/charts/MLSS/apple/roa,MLSS,%run C:/Users/phong/OneDrive/Desktop/program2/MLSS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.75 ,0.48,1.04%,2986705890,United States,2020,373112,Health Care,Biotechnology: Pharmaceutical Preparations,M,4207,url,https://www.macrotrends.net/stocks/charts/,MLTX,/apple/roa,https://www.macrotrends.net/stocks/charts/MLTX/apple/roa,MLTX,%run C:/Users/phong/OneDrive/Desktop/program2/MLTX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.14 ,-0.12,-0.91%,652153429,United States,2023,151946,Health Care,Biotechnology: Pharmaceutical Preparations,M,4208,url,https://www.macrotrends.net/stocks/charts/,MLYS,/apple/roa,https://www.macrotrends.net/stocks/charts/MLYS/apple/roa,MLYS,%run C:/Users/phong/OneDrive/Desktop/program2/MLYS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMA,Alta Global Group Limited Ordinary Shares,$3.26 ,-0.41,-11.17%,33472656,,2024,71995,,,M,4209,url,https://www.macrotrends.net/stocks/charts/,MMA,/apple/roa,https://www.macrotrends.net/stocks/charts/MMA/apple/roa,MMA,%run C:/Users/phong/OneDrive/Desktop/program2/MMA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMAT,Meta Materials Inc. Common Stock,$3.90 ,0,0.00%,24599968,United States,,364888,Technology,Semiconductors,M,4210,url,https://www.macrotrends.net/stocks/charts/,MMAT,/apple/roa,https://www.macrotrends.net/stocks/charts/MMAT/apple/roa,MMAT,%run C:/Users/phong/OneDrive/Desktop/program2/MMAT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.33 ,0.05,0.02%,1.00E+11,United States,,1382286,Finance,Specialty Insurers,M,4211,url,https://www.macrotrends.net/stocks/charts/,MMC,/apple/roa,https://www.macrotrends.net/stocks/charts/MMC/apple/roa,MMC,%run C:/Users/phong/OneDrive/Desktop/program2/MMC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.27 ,0.08,0.49%,0,United States,2012,64500,Finance,Investment Managers,M,4212,url,https://www.macrotrends.net/stocks/charts/,MMD,/apple/roa,https://www.macrotrends.net/stocks/charts/MMD/apple/roa,MMD,%run C:/Users/phong/OneDrive/Desktop/program2/MMD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMI,Marcus & Millichap Inc. Common Stock,$33.74 ,0.83,2.52%,1296037210,United States,2013,131169,Finance,Real Estate,M,4213,url,https://www.macrotrends.net/stocks/charts/,MMI,/apple/roa,https://www.macrotrends.net/stocks/charts/MMI/apple/roa,MMI,%run C:/Users/phong/OneDrive/Desktop/program2/MMI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.52 ,-0.07,-2.70%,98282737,United States,2002,58241,Energy,Oil Refining/Marketing,M,4214,url,https://www.macrotrends.net/stocks/charts/,MMLP,/apple/roa,https://www.macrotrends.net/stocks/charts/MMLP/apple/roa,MMLP,%run C:/Users/phong/OneDrive/Desktop/program2/MMLP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMM,3M Company Common Stock,$92.61 ,0.68,0.74%,51246786011,United States,,4236404,Health Care,Medical/Dental Instruments,M,4215,url,https://www.macrotrends.net/stocks/charts/,MMM,/apple/roa,https://www.macrotrends.net/stocks/charts/MMM/apple/roa,MMM,%run C:/Users/phong/OneDrive/Desktop/program2/MMM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMS,Maximus Inc. Common Stock,$81.31 ,0.16,0.20%,4962466956,United States,1997,216473,Consumer Discretionary,Business Services,M,4216,url,https://www.macrotrends.net/stocks/charts/,MMS,/apple/roa,https://www.macrotrends.net/stocks/charts/MMS/apple/roa,MMS,%run C:/Users/phong/OneDrive/Desktop/program2/MMS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMSI,Merit Medical Systems Inc. Common Stock,$72.51 ,-0.57,-0.78%,4200507926,United States,,266712,Health Care,Medical/Dental Instruments,M,4217,url,https://www.macrotrends.net/stocks/charts/,MMSI,/apple/roa,https://www.macrotrends.net/stocks/charts/MMSI/apple/roa,MMSI,%run C:/Users/phong/OneDrive/Desktop/program2/MMSI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMT,MFS Multimarket Income Trust Common Stock,$4.62 ,0.01,0.22%,275113169,United States,1987,80045,Finance,Trusts Except Educational Religious and Charitable,M,4218,url,https://www.macrotrends.net/stocks/charts/,MMT,/apple/roa,https://www.macrotrends.net/stocks/charts/MMT/apple/roa,MMT,%run C:/Users/phong/OneDrive/Desktop/program2/MMT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.15 ,0.056,0.56%,0,United States,1992,91654,Finance,Investment Managers,M,4219,url,https://www.macrotrends.net/stocks/charts/,MMU,/apple/roa,https://www.macrotrends.net/stocks/charts/MMU/apple/roa,MMU,%run C:/Users/phong/OneDrive/Desktop/program2/MMU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.81 ,0.0142,1.78%,26852239,Hong Kong,2021,10308,Finance,Blank Checks,M,4220,url,https://www.macrotrends.net/stocks/charts/,MMV,/apple/roa,https://www.macrotrends.net/stocks/charts/MMV/apple/roa,MMV,%run C:/Users/phong/OneDrive/Desktop/program2/MMV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MMYT,MakeMyTrip Limited Ordinary Shares,$69.61 ,2.37,3.53%,7387742226,India,2010,1674569,Consumer Discretionary,Transportation Services,M,4221,url,https://www.macrotrends.net/stocks/charts/,MMYT,/apple/roa,https://www.macrotrends.net/stocks/charts/MMYT/apple/roa,MMYT,%run C:/Users/phong/OneDrive/Desktop/program2/MMYT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.96 ,0.01,0.51%,39444659,Israel,,40520,Technology,EDP Services,M,4222,url,https://www.macrotrends.net/stocks/charts/,MNDO,/apple/roa,https://www.macrotrends.net/stocks/charts/MNDO/apple/roa,MNDO,%run C:/Users/phong/OneDrive/Desktop/program2/MNDO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNDY,monday.com Ltd. Ordinary Shares,$215.75 ,0.32,0.15%,10555332072,Israel,2021,613142,Technology,Computer Software: Prepackaged Software,M,4223,url,https://www.macrotrends.net/stocks/charts/,MNDY,/apple/roa,https://www.macrotrends.net/stocks/charts/MNDY/apple/roa,MNDY,%run C:/Users/phong/OneDrive/Desktop/program2/MNDY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNKD,MannKind Corporation Common Stock,$4.44 ,-0.11,-2.42%,1200656875,United States,2004,2064130,Health Care,Biotechnology: Pharmaceutical Preparations,M,4224,url,https://www.macrotrends.net/stocks/charts/,MNKD,/apple/roa,https://www.macrotrends.net/stocks/charts/MNKD/apple/roa,MNKD,%run C:/Users/phong/OneDrive/Desktop/program2/MNKD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$10.05 ,-0.84,-7.71%,415409785,United States,,1366292,Health Care,Pharmaceuticals and Biotechnology,M,4225,url,https://www.macrotrends.net/stocks/charts/,MNMD,/apple/roa,https://www.macrotrends.net/stocks/charts/MNMD/apple/roa,MNMD,%run C:/Users/phong/OneDrive/Desktop/program2/MNMD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNOV,Medicinova Inc Common Stock,$1.49 ,0,0.00%,73078907,United States,,16441,Health Care,Biotechnology: Pharmaceutical Preparations,M,4226,url,https://www.macrotrends.net/stocks/charts/,MNOV,/apple/roa,https://www.macrotrends.net/stocks/charts/MNOV/apple/roa,MNOV,%run C:/Users/phong/OneDrive/Desktop/program2/MNOV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNPR,Monopar Therapeutics Inc. Common Stock,$0.59 ,-0.0104,-1.73%,10308879,United States,2019,113925,Health Care,Biotechnology: Pharmaceutical Preparations,M,4227,url,https://www.macrotrends.net/stocks/charts/,MNPR,/apple/roa,https://www.macrotrends.net/stocks/charts/MNPR/apple/roa,MNPR,%run C:/Users/phong/OneDrive/Desktop/program2/MNPR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.84 ,-0.04,-0.20%,1884800000,,2023,66868,,,M,4228,url,https://www.macrotrends.net/stocks/charts/,MNR,/apple/roa,https://www.macrotrends.net/stocks/charts/MNR/apple/roa,MNR,%run C:/Users/phong/OneDrive/Desktop/program2/MNR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNRO,Monro Inc. Common Stock,$31.10 ,0.14,0.45%,929956585,United States,1991,280893,Consumer Discretionary,Automotive Aftermarket,M,4229,url,https://www.macrotrends.net/stocks/charts/,MNRO,/apple/roa,https://www.macrotrends.net/stocks/charts/MNRO/apple/roa,MNRO,%run C:/Users/phong/OneDrive/Desktop/program2/MNRO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNSB,MainStreet Bancshares Inc. Common Stock,$17.61 ,-0.06,-0.34%,134084125,United States,,17041,Finance,Major Banks,M,4230,url,https://www.macrotrends.net/stocks/charts/,MNSB,/apple/roa,https://www.macrotrends.net/stocks/charts/MNSB/apple/roa,MNSB,%run C:/Users/phong/OneDrive/Desktop/program2/MNSB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.12 ,0,0.00%,176037761,United States,,1106,Finance,Major Banks,M,4231,url,https://www.macrotrends.net/stocks/charts/,MNSBP,/apple/roa,https://www.macrotrends.net/stocks/charts/MNSBP/apple/roa,MNSBP,%run C:/Users/phong/OneDrive/Desktop/program2/MNSBP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.29 ,0.04,0.19%,6725988343,China,2020,930296,Consumer Discretionary,Department/Specialty Retail Stores,M,4232,url,https://www.macrotrends.net/stocks/charts/,MNSO,/apple/roa,https://www.macrotrends.net/stocks/charts/MNSO/apple/roa,MNSO,%run C:/Users/phong/OneDrive/Desktop/program2/MNSO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNST,Monster Beverage Corporation,$55.75 ,0.1,0.18%,58015470101,United States,,3868698,Consumer Staples,Beverages (Production/Distribution),M,4233,url,https://www.macrotrends.net/stocks/charts/,MNST,/apple/roa,https://www.macrotrends.net/stocks/charts/MNST/apple/roa,MNST,%run C:/Users/phong/OneDrive/Desktop/program2/MNST.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNTK,Montauk Renewables Inc. Common Stock,$4.57 ,0.23,5.30%,656701062,United States,2021,412224,Utilities,Natural Gas Distribution,M,4234,url,https://www.macrotrends.net/stocks/charts/,MNTK,/apple/roa,https://www.macrotrends.net/stocks/charts/MNTK/apple/roa,MNTK,%run C:/Users/phong/OneDrive/Desktop/program2/MNTK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.17 ,0,0.00%,0,,2022,2,Finance,Blank Checks,M,4235,url,https://www.macrotrends.net/stocks/charts/,MNTN,/apple/roa,https://www.macrotrends.net/stocks/charts/MNTN/apple/roa,MNTN,%run C:/Users/phong/OneDrive/Desktop/program2/MNTN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNTS,Momentus Inc. Class A Common Stock,$0.43 ,0.0155,3.76%,4366876,United States,2019,115511,Industrials,Military/Government/Technical,M,4236,url,https://www.macrotrends.net/stocks/charts/,MNTS,/apple/roa,https://www.macrotrends.net/stocks/charts/MNTS/apple/roa,MNTS,%run C:/Users/phong/OneDrive/Desktop/program2/MNTS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNTSW,Momentus Inc. Warrant,$0.01 ,0,0.00%,102030,United States,2019,13,,,M,4237,url,https://www.macrotrends.net/stocks/charts/,MNTSW,/apple/roa,https://www.macrotrends.net/stocks/charts/MNTSW/apple/roa,MNTSW,%run C:/Users/phong/OneDrive/Desktop/program2/MNTSW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNTX,Manitex International Inc. Common Stock,$6.33 ,0.15,2.43%,128328628,United States,,46992,Technology,Industrial Machinery/Components,M,4238,url,https://www.macrotrends.net/stocks/charts/,MNTX,/apple/roa,https://www.macrotrends.net/stocks/charts/MNTX/apple/roa,MNTX,%run C:/Users/phong/OneDrive/Desktop/program2/MNTX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNY,MoneyHero Limited Class A Ordinary Shares,$2.21 ,-0.06,-2.64%,85163466,Singapore,,217068,,,M,4239,url,https://www.macrotrends.net/stocks/charts/,MNY,/apple/roa,https://www.macrotrends.net/stocks/charts/MNY/apple/roa,MNY,%run C:/Users/phong/OneDrive/Desktop/program2/MNY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MNYWW,MoneyHero Limited Warrants,$0.10 ,-0.0001,-0.10%,3849697,Singapore,,9280,,,M,4240,url,https://www.macrotrends.net/stocks/charts/,MNYWW,/apple/roa,https://www.macrotrends.net/stocks/charts/MNYWW/apple/roa,MNYWW,%run C:/Users/phong/OneDrive/Desktop/program2/MNYWW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MO,Altria Group Inc.,$42.11 ,0.15,0.36%,74259375345,United States,,7685900,Health Care, Medicinal Chemicals and Botanical Products ,M,4241,url,https://www.macrotrends.net/stocks/charts/,MO,/apple/roa,https://www.macrotrends.net/stocks/charts/MO/apple/roa,MO,%run C:/Users/phong/OneDrive/Desktop/program2/MO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOB,Mobilicom Limited American Depositary Shares,$1.23 ,-0.03,-2.38%,5933863,Israel,2022,48152,Real Estate,Real Estate Investment Trusts,M,4242,url,https://www.macrotrends.net/stocks/charts/,MOB,/apple/roa,https://www.macrotrends.net/stocks/charts/MOB/apple/roa,MOB,%run C:/Users/phong/OneDrive/Desktop/program2/MOB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOBBW,Mobilicom Limited Warrants,$0.23 ,0.0011,0.48%,306594984,Israel,2022,900,Real Estate,Real Estate Investment Trusts,M,4243,url,https://www.macrotrends.net/stocks/charts/,MOBBW,/apple/roa,https://www.macrotrends.net/stocks/charts/MOBBW/apple/roa,MOBBW,%run C:/Users/phong/OneDrive/Desktop/program2/MOBBW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOBX,Mobix Labs Inc. Class A Common Stock,$2.08 ,0.06,2.97%,53680892,United States,2021,35139,,,M,4244,url,https://www.macrotrends.net/stocks/charts/,MOBX,/apple/roa,https://www.macrotrends.net/stocks/charts/MOBX/apple/roa,MOBX,%run C:/Users/phong/OneDrive/Desktop/program2/MOBX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOBXW,Mobix Labs Inc Warrants,$0.24 ,0.0388,18.93%,6292020,United States,2021,1000,Finance,Blank Checks,M,4245,url,https://www.macrotrends.net/stocks/charts/,MOBXW,/apple/roa,https://www.macrotrends.net/stocks/charts/MOBXW/apple/roa,MOBXW,%run C:/Users/phong/OneDrive/Desktop/program2/MOBXW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOD,Modine Manufacturing Company Common Stock,$91.46 ,-5.67,-5.84%,4774920815,United States,,1196760,Consumer Discretionary,Auto Parts:O.E.M.,M,4246,url,https://www.macrotrends.net/stocks/charts/,MOD,/apple/roa,https://www.macrotrends.net/stocks/charts/MOD/apple/roa,MOD,%run C:/Users/phong/OneDrive/Desktop/program2/MOD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MODD,Modular Medical Inc. Common Stock,$1.55 ,0.03,1.97%,33943540,United States,,202224,Health Care,Industrial Specialties,M,4247,url,https://www.macrotrends.net/stocks/charts/,MODD,/apple/roa,https://www.macrotrends.net/stocks/charts/MODD/apple/roa,MODD,%run C:/Users/phong/OneDrive/Desktop/program2/MODD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.49 ,0.19,1.17%,3027531267,United States,,1358815,Consumer Discretionary,Recreational Games/Products/Toys,M,4248,url,https://www.macrotrends.net/stocks/charts/,MODG,/apple/roa,https://www.macrotrends.net/stocks/charts/MODG/apple/roa,MODG,%run C:/Users/phong/OneDrive/Desktop/program2/MODG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MODN,Model N Inc. Common Stock,$29.70 ,-0.12,-0.40%,1159258003,United States,2013,3404853,Technology,EDP Services,M,4249,url,https://www.macrotrends.net/stocks/charts/,MODN,/apple/roa,https://www.macrotrends.net/stocks/charts/MODN/apple/roa,MODN,%run C:/Users/phong/OneDrive/Desktop/program2/MODN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MODV,ModivCare Inc. Common Stock,$23.98 ,0.48,2.04%,340471421,United States,2003,166816,,,M,4250,url,https://www.macrotrends.net/stocks/charts/,MODV,/apple/roa,https://www.macrotrends.net/stocks/charts/MODV/apple/roa,MODV,%run C:/Users/phong/OneDrive/Desktop/program2/MODV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOFG,MidWestOne Financial Gp Common Stock,$21.87 ,0.05,0.23%,344462801,United States,,15532,Finance,Major Banks,M,4251,url,https://www.macrotrends.net/stocks/charts/,MOFG,/apple/roa,https://www.macrotrends.net/stocks/charts/MOFG/apple/roa,MOFG,%run C:/Users/phong/OneDrive/Desktop/program2/MOFG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOGO,Mogo Inc. Common Shares,$2.03 ,0.04,2.01%,50213686,Canada,,64853,,,M,4252,url,https://www.macrotrends.net/stocks/charts/,MOGO,/apple/roa,https://www.macrotrends.net/stocks/charts/MOGO/apple/roa,MOGO,%run C:/Users/phong/OneDrive/Desktop/program2/MOGO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.10 ,0.2,10.53%,15129204,,2018,11182,Consumer Discretionary,Business Services,M,4253,url,https://www.macrotrends.net/stocks/charts/,MOGU,/apple/roa,https://www.macrotrends.net/stocks/charts/MOGU/apple/roa,MOGU,%run C:/Users/phong/OneDrive/Desktop/program2/MOGU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOH,Molina Healthcare Inc Common Stock,$379.97 ,-1.59,-0.42%,22190248000,United States,2003,236820,Health Care,Medical Specialities,M,4254,url,https://www.macrotrends.net/stocks/charts/,MOH,/apple/roa,https://www.macrotrends.net/stocks/charts/MOH/apple/roa,MOH,%run C:/Users/phong/OneDrive/Desktop/program2/MOH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOLN,Molecular Partners AG American Depositary Shares,$3.96 ,0,0.00%,143963016,Switzerland,2021,1,,,M,4255,url,https://www.macrotrends.net/stocks/charts/,MOLN,/apple/roa,https://www.macrotrends.net/stocks/charts/MOLN/apple/roa,MOLN,%run C:/Users/phong/OneDrive/Desktop/program2/MOLN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOMO,Hello Group Inc. American Depositary Shares,$6.21 ,0.18,2.99%,1170495998,China,2014,1940591,Technology,Computer Software: Prepackaged Software,M,4256,url,https://www.macrotrends.net/stocks/charts/,MOMO,/apple/roa,https://www.macrotrends.net/stocks/charts/MOMO/apple/roa,MOMO,%run C:/Users/phong/OneDrive/Desktop/program2/MOMO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOND,Mondee Holdings Inc. Class A Common Stock,$2.41 ,0.13,5.70%,201359609,United States,2021,82917,Consumer Discretionary,Transportation Services,M,4257,url,https://www.macrotrends.net/stocks/charts/,MOND,/apple/roa,https://www.macrotrends.net/stocks/charts/MOND/apple/roa,MOND,%run C:/Users/phong/OneDrive/Desktop/program2/MOND.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MOR,MorphoSys AG American Depositary Shares,$18.16 ,0.01,0.06%,2735269152,Germany,2018,284703,Health Care,Biotechnology: Pharmaceutical Preparations,M,4258,url,https://www.macrotrends.net/stocks/charts/,MOR,/apple/roa,https://www.macrotrends.net/stocks/charts/MOR/apple/roa,MOR,%run C:/Users/phong/OneDrive/Desktop/program2/MOR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MORF,Morphic Holding Inc. Common Stock,$30.77 ,0.68,2.26%,1539645536,United States,2019,222004,Health Care,Biotechnology: Pharmaceutical Preparations,M,4259,url,https://www.macrotrends.net/stocks/charts/,MORF,/apple/roa,https://www.macrotrends.net/stocks/charts/MORF/apple/roa,MORF,%run C:/Users/phong/OneDrive/Desktop/program2/MORF.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
MORN,Morningstar Inc. Common Stock,$315.06 ,0.9,0.29%,13461941021,United States,2005,110149,Finance,Investment Managers,M,4260,url,https://www.macrotrends.net/stocks/charts/,MORN,/apple/roa,https://www.macrotrends.net/stocks/charts/MORN/apple/roa,MORN,%run C:/Users/phong/OneDrive/Desktop/program2/MORN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
